Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
3311,1081,1,2015-06-22,1,0,0,0
3312,1082,1,2015-06-22,1,0,0,0
3313,1083,1,2015-06-22,1,0,0,0
3314,1084,1,2015-06-22,1,0,0,0
3315,1085,1,2015-06-22,1,0,0,0
3316,1086,1,2015-06-22,1,0,0,0
3317,1087,1,2015-06-22,1,0,0,0
3318,1088,1,2015-06-22,1,0,0,0
3319,1089,1,2015-06-22,1,0,0,0
3320,1090,1,2015-06-22,1,0,0,0
3321,1091,1,2015-06-22,1,0,0,0
3322,1092,1,2015-06-22,1,0,0,0
3323,1093,1,2015-06-22,1,0,0,0
3324,1094,1,2015-06-22,1,0,0,0
3325,1095,1,2015-06-22,1,0,0,0
3326,1096,1,2015-06-22,1,0,0,0
3327,1097,1,2015-06-22,1,0,0,0
3328,1098,1,2015-06-22,1,0,0,0
3329,1099,1,2015-06-22,1,0,0,0
3330,1100,1,2015-06-22,1,0,0,0
3331,1101,1,2015-06-22,1,0,0,0
3332,1102,1,2015-06-22,1,0,0,0
3333,1103,1,2015-06-22,1,0,0,0
3334,1104,1,2015-06-22,1,0,0,0
3335,1105,1,2015-06-22,1,0,0,0
3336,1106,1,2015-06-22,1,0,0,0
3337,1107,1,2015-06-22,1,0,0,0
3338,1108,1,2015-06-22,1,0,0,0
3339,1109,1,2015-06-22,1,0,0,0
3340,1110,1,2015-06-22,1,0,0,0
3341,1111,1,2015-06-22,1,0,0,0
3342,1112,1,2015-06-22,1,0,0,0
3343,1113,1,2015-06-22,1,0,0,0
3344,1114,1,2015-06-22,1,0,0,0
3345,1115,1,2015-06-22,1,0,0,0
3346,1,2,2015-06-23,1,0,0,0
3347,2,2,2015-06-23,1,0,0,0
3348,3,2,2015-06-23,1,0,0,0
3349,4,2,2015-06-23,1,0,0,0
3350,5,2,2015-06-23,1,0,0,0
3351,6,2,2015-06-23,1,0,0,0
3352,7,2,2015-06-23,1,0,0,0
3353,8,2,2015-06-23,1,0,0,0
3354,9,2,2015-06-23,1,0,0,0
3355,10,2,2015-06-23,1,0,0,0
3356,11,2,2015-06-23,1,0,0,0
3357,12,2,2015-06-23,1,0,0,0
3358,13,2,2015-06-23,1,0,0,0
3359,14,2,2015-06-23,1,0,0,0
3360,15,2,2015-06-23,1,0,0,0
3361,16,2,2015-06-23,1,0,0,0
3362,17,2,2015-06-23,1,0,0,0
3363,18,2,2015-06-23,1,0,0,0
3364,19,2,2015-06-23,1,0,0,0
3365,20,2,2015-06-23,1,0,0,0
3366,21,2,2015-06-23,1,0,0,0
3367,22,2,2015-06-23,1,0,0,0
3368,23,2,2015-06-23,1,0,0,0
3369,24,2,2015-06-23,1,0,0,0
3370,25,2,2015-06-23,1,0,0,0
3371,26,2,2015-06-23,1,0,0,0
3372,27,2,2015-06-23,1,0,0,0
3373,28,2,2015-06-23,1,0,0,0
3374,29,2,2015-06-23,1,0,0,0
3375,30,2,2015-06-23,1,0,0,0
3376,31,2,2015-06-23,1,0,0,0
3377,32,2,2015-06-23,1,0,0,0
3378,33,2,2015-06-23,1,0,0,0
3379,34,2,2015-06-23,1,0,0,0
3380,35,2,2015-06-23,1,0,0,0
3381,36,2,2015-06-23,1,0,0,0
3382,37,2,2015-06-23,1,0,0,0
3383,38,2,2015-06-23,1,0,0,0
3384,39,2,2015-06-23,1,0,0,0
3385,40,2,2015-06-23,1,0,0,0
3386,41,2,2015-06-23,1,0,0,0
3387,42,2,2015-06-23,1,0,0,0
3388,43,2,2015-06-23,1,0,0,0
3389,44,2,2015-06-23,1,0,0,0
3390,45,2,2015-06-23,1,0,0,0
3391,46,2,2015-06-23,1,0,0,0
3392,47,2,2015-06-23,1,0,0,0
3393,48,2,2015-06-23,1,0,0,0
3394,49,2,2015-06-23,1,0,0,0
3395,50,2,2015-06-23,1,0,0,0
3396,51,2,2015-06-23,1,0,0,0
3397,52,2,2015-06-23,1,0,0,0
3398,53,2,2015-06-23,1,0,0,0
3399,54,2,2015-06-23,1,0,0,0
3400,55,2,2015-06-23,1,0,0,0
3401,56,2,2015-06-23,1,0,0,0
3402,57,2,2015-06-23,1,0,0,0
3403,58,2,2015-06-23,1,0,0,0
3404,59,2,2015-06-23,1,0,0,0
3405,60,2,2015-06-23,1,0,0,0
3406,61,2,2015-06-23,1,0,0,0
3407,62,2,2015-06-23,1,0,0,0
3408,63,2,2015-06-23,1,0,0,0
3409,64,2,2015-06-23,1,0,0,0
3410,65,2,2015-06-23,1,0,0,0
3411,66,2,2015-06-23,1,0,0,0
3412,67,2,2015-06-23,1,0,0,0
3413,68,2,2015-06-23,1,0,0,0
3414,69,2,2015-06-23,1,0,0,0
3415,70,2,2015-06-23,1,0,0,0
3416,71,2,2015-06-23,1,0,0,0
3417,72,2,2015-06-23,1,0,0,0
3418,73,2,2015-06-23,1,0,0,0
3419,74,2,2015-06-23,1,0,0,0
3420,75,2,2015-06-23,1,0,0,0
3421,76,2,2015-06-23,1,0,0,0
3422,77,2,2015-06-23,1,0,0,0
3423,78,2,2015-06-23,1,0,0,0
3424,79,2,2015-06-23,1,0,0,0
3425,80,2,2015-06-23,1,0,0,0
3426,81,2,2015-06-23,1,0,0,0
3427,82,2,2015-06-23,1,0,0,0
3428,83,2,2015-06-23,1,0,0,0
3429,84,2,2015-06-23,1,0,0,0
3430,85,2,2015-06-23,1,0,0,0
3431,86,2,2015-06-23,1,0,0,0
3432,87,2,2015-06-23,1,0,0,0
3433,88,2,2015-06-23,1,0,0,0
3434,89,2,2015-06-23,1,0,0,0
3435,90,2,2015-06-23,1,0,0,0
3436,91,2,2015-06-23,1,0,0,0
3437,92,2,2015-06-23,1,0,0,0
3438,93,2,2015-06-23,1,0,0,0
3439,94,2,2015-06-23,1,0,0,0
3440,95,2,2015-06-23,1,0,0,0
3441,96,2,2015-06-23,1,0,0,0
3442,97,2,2015-06-23,1,0,0,0
3443,98,2,2015-06-23,1,0,0,0
3444,99,2,2015-06-23,1,0,0,0
3445,100,2,2015-06-23,1,0,0,0
3446,101,2,2015-06-23,1,0,0,0
3447,102,2,2015-06-23,1,0,0,0
3448,103,2,2015-06-23,1,0,0,0
3449,104,2,2015-06-23,1,0,0,0
3450,105,2,2015-06-23,1,0,0,0
3451,106,2,2015-06-23,1,0,0,0
3452,107,2,2015-06-23,1,0,0,0
3453,108,2,2015-06-23,1,0,0,0
3454,109,2,2015-06-23,1,0,0,0
3455,110,2,2015-06-23,1,0,0,0
3456,111,2,2015-06-23,1,0,0,0
3457,112,2,2015-06-23,1,0,0,0
3458,113,2,2015-06-23,1,0,0,0
3459,114,2,2015-06-23,1,0,0,0
3460,115,2,2015-06-23,1,0,0,0
3461,116,2,2015-06-23,1,0,0,0
3462,117,2,2015-06-23,1,0,0,0
3463,118,2,2015-06-23,1,0,0,0
3464,119,2,2015-06-23,1,0,0,0
3465,120,2,2015-06-23,1,0,0,0
3466,121,2,2015-06-23,1,0,0,0
3467,122,2,2015-06-23,1,0,0,0
3468,123,2,2015-06-23,1,0,0,0
3469,124,2,2015-06-23,1,0,0,0
3470,125,2,2015-06-23,1,0,0,0
3471,126,2,2015-06-23,1,0,0,0
3472,127,2,2015-06-23,1,0,0,0
3473,128,2,2015-06-23,1,0,0,0
3474,129,2,2015-06-23,1,0,0,0
3475,130,2,2015-06-23,1,0,0,0
3476,131,2,2015-06-23,1,0,0,0
3477,132,2,2015-06-23,1,0,0,0
3478,133,2,2015-06-23,1,0,0,0
3479,134,2,2015-06-23,1,0,0,0
3480,135,2,2015-06-23,1,0,0,0
3481,136,2,2015-06-23,1,0,0,0
3482,137,2,2015-06-23,1,0,0,0
3483,138,2,2015-06-23,1,0,0,0
3484,139,2,2015-06-23,1,0,0,0
3485,140,2,2015-06-23,1,0,0,0
3486,141,2,2015-06-23,1,0,0,0
3487,142,2,2015-06-23,1,0,0,0
3488,143,2,2015-06-23,1,0,0,0
3489,144,2,2015-06-23,1,0,0,0
3490,145,2,2015-06-23,1,0,0,0
3491,146,2,2015-06-23,1,0,0,0
3492,147,2,2015-06-23,1,0,0,0
3493,148,2,2015-06-23,1,0,0,0
3494,149,2,2015-06-23,1,0,0,0
3495,150,2,2015-06-23,1,0,0,0
3496,151,2,2015-06-23,1,0,0,0
3497,152,2,2015-06-23,1,0,0,0
3498,153,2,2015-06-23,1,0,0,0
3499,154,2,2015-06-23,1,0,0,0
3500,155,2,2015-06-23,1,0,0,0
3501,156,2,2015-06-23,1,0,0,0
3502,157,2,2015-06-23,1,0,0,0
3503,158,2,2015-06-23,1,0,0,0
3504,159,2,2015-06-23,1,0,0,0
3505,160,2,2015-06-23,1,0,0,0
3506,161,2,2015-06-23,1,0,0,0
3507,162,2,2015-06-23,1,0,0,0
3508,163,2,2015-06-23,1,0,0,0
3509,164,2,2015-06-23,1,0,0,0
3510,165,2,2015-06-23,1,0,0,0
3511,166,2,2015-06-23,1,0,0,0
3512,167,2,2015-06-23,1,0,0,0
3513,168,2,2015-06-23,1,0,0,0
3514,169,2,2015-06-23,1,0,0,0
3515,170,2,2015-06-23,1,0,0,0
3516,171,2,2015-06-23,1,0,0,0
3517,172,2,2015-06-23,1,0,0,0
3518,173,2,2015-06-23,1,0,0,0
3519,174,2,2015-06-23,1,0,0,0
3520,175,2,2015-06-23,1,0,0,0
3521,176,2,2015-06-23,1,0,0,0
3522,177,2,2015-06-23,1,0,0,0
3523,178,2,2015-06-23,1,0,0,0
3524,179,2,2015-06-23,1,0,0,0
3525,180,2,2015-06-23,1,0,0,0
3526,181,2,2015-06-23,1,0,0,0
3527,182,2,2015-06-23,1,0,0,0
3528,183,2,2015-06-23,0,0,0,0
3529,184,2,2015-06-23,1,0,0,0
3530,185,2,2015-06-23,1,0,0,0
3531,186,2,2015-06-23,1,0,0,0
3532,187,2,2015-06-23,1,0,0,0
3533,188,2,2015-06-23,1,0,0,0
3534,189,2,2015-06-23,1,0,0,0
3535,190,2,2015-06-23,1,0,0,0
3536,191,2,2015-06-23,1,0,0,0
3537,192,2,2015-06-23,1,0,0,0
3538,193,2,2015-06-23,1,0,0,0
3539,194,2,2015-06-23,1,0,0,0
3540,195,2,2015-06-23,1,0,0,0
3541,196,2,2015-06-23,1,0,0,0
3542,197,2,2015-06-23,1,0,0,0
3543,198,2,2015-06-23,1,0,0,0
3544,199,2,2015-06-23,1,0,0,0
3545,200,2,2015-06-23,1,0,0,0
3546,201,2,2015-06-23,1,0,0,0
3547,202,2,2015-06-23,1,0,0,0
3548,203,2,2015-06-23,1,0,0,0
3549,204,2,2015-06-23,1,0,0,0
3550,205,2,2015-06-23,1,0,0,0
3551,206,2,2015-06-23,1,0,0,0
3552,207,2,2015-06-23,1,0,0,0
3553,208,2,2015-06-23,1,0,0,0
3554,209,2,2015-06-23,1,0,0,0
3555,210,2,2015-06-23,1,0,0,0
3556,211,2,2015-06-23,1,0,0,0
3557,212,2,2015-06-23,1,0,0,0
3558,213,2,2015-06-23,1,0,0,0
3559,214,2,2015-06-23,1,0,0,0
3560,215,2,2015-06-23,1,0,0,0
3561,216,2,2015-06-23,1,0,0,0
3562,217,2,2015-06-23,1,0,0,0
3563,218,2,2015-06-23,1,0,0,0
3564,219,2,2015-06-23,1,0,0,0
3565,220,2,2015-06-23,1,0,0,0
3566,221,2,2015-06-23,1,0,0,0
3567,222,2,2015-06-23,1,0,0,0
3568,223,2,2015-06-23,1,0,0,0
3569,224,2,2015-06-23,1,0,0,0
3570,225,2,2015-06-23,1,0,0,0
3571,226,2,2015-06-23,1,0,0,0
3572,227,2,2015-06-23,1,0,0,0
3573,228,2,2015-06-23,1,0,0,0
3574,229,2,2015-06-23,1,0,0,0
3575,230,2,2015-06-23,1,0,0,0
3576,231,2,2015-06-23,1,0,0,0
3577,232,2,2015-06-23,1,0,0,0
3578,233,2,2015-06-23,1,0,0,0
3579,234,2,2015-06-23,1,0,0,0
3580,235,2,2015-06-23,1,0,0,0
3581,236,2,2015-06-23,1,0,0,0
3582,237,2,2015-06-23,1,0,0,0
3583,238,2,2015-06-23,1,0,0,0
3584,239,2,2015-06-23,1,0,0,0
3585,240,2,2015-06-23,1,0,0,0
3586,241,2,2015-06-23,1,0,0,0
3587,242,2,2015-06-23,1,0,0,0
3588,243,2,2015-06-23,1,0,0,0
3589,244,2,2015-06-23,1,0,0,0
3590,245,2,2015-06-23,1,0,0,0
3591,246,2,2015-06-23,1,0,0,0
3592,247,2,2015-06-23,1,0,0,0
3593,248,2,2015-06-23,1,0,0,0
3594,249,2,2015-06-23,1,0,0,0
3595,250,2,2015-06-23,1,0,0,0
3596,251,2,2015-06-23,1,0,0,0
3597,252,2,2015-06-23,1,0,0,0
3598,253,2,2015-06-23,1,0,0,0
3599,254,2,2015-06-23,1,0,0,0
3600,255,2,2015-06-23,1,0,0,0
3601,256,2,2015-06-23,1,0,0,0
3602,257,2,2015-06-23,1,0,0,0
3603,258,2,2015-06-23,1,0,0,0
3604,259,2,2015-06-23,1,0,0,0
3605,260,2,2015-06-23,1,0,0,0
3606,261,2,2015-06-23,1,0,0,0
3607,262,2,2015-06-23,1,0,0,0
3608,263,2,2015-06-23,1,0,0,0
3609,264,2,2015-06-23,1,0,0,0
3610,265,2,2015-06-23,1,0,0,0
3611,266,2,2015-06-23,1,0,0,0
3612,267,2,2015-06-23,1,0,0,0
3613,268,2,2015-06-23,1,0,0,0
3614,269,2,2015-06-23,1,0,0,0
3615,270,2,2015-06-23,1,0,0,0
3616,271,2,2015-06-23,1,0,0,0
3617,272,2,2015-06-23,1,0,0,0
3618,273,2,2015-06-23,1,0,0,0
3619,274,2,2015-06-23,1,0,0,0
3620,275,2,2015-06-23,1,0,0,0
3621,276,2,2015-06-23,1,0,0,0
3622,277,2,2015-06-23,1,0,0,0
3623,278,2,2015-06-23,1,0,0,0
3624,279,2,2015-06-23,1,0,0,0
3625,280,2,2015-06-23,1,0,0,0
3626,281,2,2015-06-23,1,0,0,0
3627,282,2,2015-06-23,1,0,0,0
3628,283,2,2015-06-23,1,0,0,0
3629,284,2,2015-06-23,1,0,0,0
3630,285,2,2015-06-23,1,0,0,0
3631,286,2,2015-06-23,1,0,0,0
3632,287,2,2015-06-23,1,0,0,0
3633,288,2,2015-06-23,1,0,0,0
3634,289,2,2015-06-23,1,0,0,0
3635,290,2,2015-06-23,1,0,0,0
3636,291,2,2015-06-23,1,0,0,0
3637,292,2,2015-06-23,1,0,0,0
3638,293,2,2015-06-23,1,0,0,0
3639,294,2,2015-06-23,1,0,0,0
3640,295,2,2015-06-23,1,0,0,0
3641,296,2,2015-06-23,1,0,0,0
3642,297,2,2015-06-23,1,0,0,0
3643,298,2,2015-06-23,1,0,0,0
3644,299,2,2015-06-23,1,0,0,0
3645,300,2,2015-06-23,1,0,0,0
3646,301,2,2015-06-23,1,0,0,0
3647,302,2,2015-06-23,1,0,0,0
3648,303,2,2015-06-23,1,0,0,0
3649,304,2,2015-06-23,1,0,0,0
3650,305,2,2015-06-23,1,0,0,0
3651,306,2,2015-06-23,1,0,0,0
3652,307,2,2015-06-23,1,0,0,0
3653,308,2,2015-06-23,1,0,0,0
3654,309,2,2015-06-23,1,0,0,0
3655,310,2,2015-06-23,1,0,0,0
3656,311,2,2015-06-23,1,0,0,0
3657,312,2,2015-06-23,1,0,0,0
3658,313,2,2015-06-23,1,0,0,0
3659,314,2,2015-06-23,1,0,0,0
3660,315,2,2015-06-23,1,0,0,0
3661,316,2,2015-06-23,1,0,0,0
3662,317,2,2015-06-23,1,0,0,0
3663,318,2,2015-06-23,1,0,0,0
3664,319,2,2015-06-23,1,0,0,0
3665,320,2,2015-06-23,1,0,0,0
3666,321,2,2015-06-23,1,0,0,0
3667,322,2,2015-06-23,1,0,0,0
3668,323,2,2015-06-23,1,0,0,0
3669,324,2,2015-06-23,1,0,0,0
3670,325,2,2015-06-23,1,0,0,0
3671,326,2,2015-06-23,1,0,0,0
3672,327,2,2015-06-23,1,0,0,0
3673,328,2,2015-06-23,1,0,0,0
3674,329,2,2015-06-23,1,0,0,0
3675,330,2,2015-06-23,1,0,0,0
3676,331,2,2015-06-23,1,0,0,0
3677,332,2,2015-06-23,1,0,0,0
3678,333,2,2015-06-23,1,0,0,0
3679,334,2,2015-06-23,1,0,0,0
3680,335,2,2015-06-23,1,0,0,0
3681,336,2,2015-06-23,1,0,0,0
3682,337,2,2015-06-23,1,0,0,0
3683,338,2,2015-06-23,1,0,0,0
3684,339,2,2015-06-23,1,0,0,0
3685,340,2,2015-06-23,1,0,0,0
3686,341,2,2015-06-23,1,0,0,0
3687,342,2,2015-06-23,1,0,0,0
3688,343,2,2015-06-23,1,0,0,0
3689,344,2,2015-06-23,1,0,0,0
3690,345,2,2015-06-23,1,0,0,0
3691,346,2,2015-06-23,1,0,0,0
3692,347,2,2015-06-23,1,0,0,0
3693,348,2,2015-06-23,1,0,0,0
3694,349,2,2015-06-23,1,0,0,0
3695,350,2,2015-06-23,1,0,0,0
3696,351,2,2015-06-23,1,0,0,0
3697,352,2,2015-06-23,1,0,0,0
3698,353,2,2015-06-23,1,0,0,0
3699,354,2,2015-06-23,1,0,0,0
3700,355,2,2015-06-23,1,0,0,0
3701,356,2,2015-06-23,1,0,0,0
3702,357,2,2015-06-23,1,0,0,0
3703,358,2,2015-06-23,1,0,0,0
3704,359,2,2015-06-23,1,0,0,0
3705,360,2,2015-06-23,1,0,0,0
3706,361,2,2015-06-23,1,0,0,0
3707,362,2,2015-06-23,1,0,0,0
3708,363,2,2015-06-23,1,0,0,0
3709,364,2,2015-06-23,1,0,0,0
3710,365,2,2015-06-23,1,0,0,0
3711,366,2,2015-06-23,1,0,0,0
3712,367,2,2015-06-23,1,0,0,0
3713,368,2,2015-06-23,1,0,0,0
3714,369,2,2015-06-23,1,0,0,0
3715,370,2,2015-06-23,1,0,0,0
3716,371,2,2015-06-23,1,0,0,0
3717,372,2,2015-06-23,1,0,0,0
3718,373,2,2015-06-23,1,0,0,0
3719,374,2,2015-06-23,1,0,0,0
3720,375,2,2015-06-23,1,0,0,0
3721,376,2,2015-06-23,1,0,0,0
3722,377,2,2015-06-23,1,0,0,0
3723,378,2,2015-06-23,1,0,0,0
3724,379,2,2015-06-23,1,0,0,0
3725,380,2,2015-06-23,1,0,0,0
3726,381,2,2015-06-23,1,0,0,0
3727,382,2,2015-06-23,1,0,0,0
3728,383,2,2015-06-23,1,0,0,0
3729,384,2,2015-06-23,1,0,0,0
3730,385,2,2015-06-23,1,0,0,0
3731,386,2,2015-06-23,1,0,0,0
3732,387,2,2015-06-23,1,0,0,0
3733,388,2,2015-06-23,1,0,0,0
3734,389,2,2015-06-23,1,0,0,0
3735,390,2,2015-06-23,1,0,0,0
3736,391,2,2015-06-23,1,0,0,0
3737,392,2,2015-06-23,1,0,0,0
3738,393,2,2015-06-23,1,0,0,0
3739,394,2,2015-06-23,1,0,0,0
3740,395,2,2015-06-23,1,0,0,0
3741,396,2,2015-06-23,1,0,0,0
3742,397,2,2015-06-23,1,0,0,0
3743,398,2,2015-06-23,1,0,0,0
3744,399,2,2015-06-23,1,0,0,0
3745,400,2,2015-06-23,1,0,0,0
3746,401,2,2015-06-23,1,0,0,0
3747,402,2,2015-06-23,1,0,0,0
3748,403,2,2015-06-23,1,0,0,0
3749,404,2,2015-06-23,1,0,0,0
3750,405,2,2015-06-23,1,0,0,0
3751,406,2,2015-06-23,1,0,0,0
3752,407,2,2015-06-23,1,0,0,0
3753,408,2,2015-06-23,1,0,0,0
3754,409,2,2015-06-23,1,0,0,0
3755,410,2,2015-06-23,1,0,0,0
3756,411,2,2015-06-23,1,0,0,0
3757,412,2,2015-06-23,1,0,0,0
3758,413,2,2015-06-23,1,0,0,0
3759,414,2,2015-06-23,1,0,0,0
3760,415,2,2015-06-23,1,0,0,0
3761,416,2,2015-06-23,1,0,0,0
3762,417,2,2015-06-23,1,0,0,0
3763,418,2,2015-06-23,1,0,0,0
3764,419,2,2015-06-23,1,0,0,0
3765,420,2,2015-06-23,1,0,0,0
3766,421,2,2015-06-23,1,0,0,0
3767,422,2,2015-06-23,1,0,0,0
3768,423,2,2015-06-23,1,0,0,0
3769,424,2,2015-06-23,1,0,0,0
3770,425,2,2015-06-23,1,0,0,0
3771,426,2,2015-06-23,1,0,0,0
3772,427,2,2015-06-23,1,0,0,0
3773,428,2,2015-06-23,1,0,0,0
3774,429,2,2015-06-23,1,0,0,0
3775,430,2,2015-06-23,1,0,0,0
3776,431,2,2015-06-23,1,0,0,0
3777,432,2,2015-06-23,1,0,0,0
3778,433,2,2015-06-23,1,0,0,0
3779,434,2,2015-06-23,1,0,0,0
3780,435,2,2015-06-23,1,0,0,0
3781,436,2,2015-06-23,1,0,0,0
3782,437,2,2015-06-23,1,0,0,0
3783,438,2,2015-06-23,1,0,0,0
3784,439,2,2015-06-23,1,0,0,0
3785,440,2,2015-06-23,1,0,0,0
3786,441,2,2015-06-23,1,0,0,0
3787,442,2,2015-06-23,1,0,0,0
3788,443,2,2015-06-23,1,0,0,0
3789,444,2,2015-06-23,1,0,0,0
3790,445,2,2015-06-23,1,0,0,0
3791,446,2,2015-06-23,1,0,0,0
3792,447,2,2015-06-23,1,0,0,0
3793,448,2,2015-06-23,1,0,0,0
3794,449,2,2015-06-23,1,0,0,0
3795,450,2,2015-06-23,1,0,0,0
3796,451,2,2015-06-23,1,0,0,0
3797,452,2,2015-06-23,1,0,0,0
3798,453,2,2015-06-23,1,0,0,0
3799,454,2,2015-06-23,1,0,0,0
3800,455,2,2015-06-23,1,0,0,0
3801,456,2,2015-06-23,1,0,0,0
3802,457,2,2015-06-23,1,0,0,0
3803,458,2,2015-06-23,1,0,0,0
3804,459,2,2015-06-23,1,0,0,0
3805,460,2,2015-06-23,1,0,0,0
3806,461,2,2015-06-23,1,0,0,0
3807,462,2,2015-06-23,1,0,0,0
3808,463,2,2015-06-23,1,0,0,0
3809,464,2,2015-06-23,1,0,0,0
3810,465,2,2015-06-23,1,0,0,0
3811,466,2,2015-06-23,1,0,0,0
3812,467,2,2015-06-23,1,0,0,0
3813,468,2,2015-06-23,1,0,0,0
3814,469,2,2015-06-23,1,0,0,0
3815,470,2,2015-06-23,1,0,0,0
3816,471,2,2015-06-23,1,0,0,0
3817,472,2,2015-06-23,1,0,0,0
3818,473,2,2015-06-23,1,0,0,0
3819,474,2,2015-06-23,1,0,0,0
3820,475,2,2015-06-23,1,0,0,0
3821,476,2,2015-06-23,1,0,0,0
3822,477,2,2015-06-23,1,0,0,0
3823,478,2,2015-06-23,1,0,0,0
3824,479,2,2015-06-23,1,0,0,0
3825,480,2,2015-06-23,1,0,0,0
3826,481,2,2015-06-23,1,0,0,0
3827,482,2,2015-06-23,1,0,0,0
3828,483,2,2015-06-23,1,0,0,0
3829,484,2,2015-06-23,1,0,0,0
3830,485,2,2015-06-23,1,0,0,0
3831,486,2,2015-06-23,1,0,0,0
3832,487,2,2015-06-23,1,0,0,0
3833,488,2,2015-06-23,1,0,0,0
3834,489,2,2015-06-23,1,0,0,0
3835,490,2,2015-06-23,1,0,0,0
3836,491,2,2015-06-23,1,0,0,0
3837,492,2,2015-06-23,1,0,0,0
3838,493,2,2015-06-23,1,0,0,0
3839,494,2,2015-06-23,1,0,0,0
3840,495,2,2015-06-23,1,0,0,0
3841,496,2,2015-06-23,1,0,0,0
3842,497,2,2015-06-23,1,0,0,0
3843,498,2,2015-06-23,1,0,0,0
3844,499,2,2015-06-23,1,0,0,0
3845,500,2,2015-06-23,1,0,0,0
3846,501,2,2015-06-23,1,0,0,0
3847,502,2,2015-06-23,1,0,0,0
3848,503,2,2015-06-23,1,0,0,0
3849,504,2,2015-06-23,1,0,0,0
3850,505,2,2015-06-23,1,0,0,0
3851,506,2,2015-06-23,1,0,0,0
3852,507,2,2015-06-23,1,0,0,0
3853,508,2,2015-06-23,1,0,0,0
3854,509,2,2015-06-23,1,0,0,0
3855,510,2,2015-06-23,1,0,0,0
3856,511,2,2015-06-23,1,0,0,0
3857,512,2,2015-06-23,1,0,0,0
3858,513,2,2015-06-23,1,0,0,0
3859,514,2,2015-06-23,1,0,0,0
3860,515,2,2015-06-23,1,0,0,0
3861,516,2,2015-06-23,1,0,0,0
3862,517,2,2015-06-23,1,0,0,0
3863,518,2,2015-06-23,1,0,0,0
3864,519,2,2015-06-23,1,0,0,0
3865,520,2,2015-06-23,1,0,0,0
3866,521,2,2015-06-23,1,0,0,0
3867,522,2,2015-06-23,1,0,0,0
3868,523,2,2015-06-23,1,0,0,0
3869,524,2,2015-06-23,1,0,0,0
3870,525,2,2015-06-23,1,0,0,0
3871,526,2,2015-06-23,1,0,0,0
3872,527,2,2015-06-23,1,0,0,0
3873,528,2,2015-06-23,1,0,0,0
3874,529,2,2015-06-23,1,0,0,0
3875,530,2,2015-06-23,1,0,0,0
3876,531,2,2015-06-23,1,0,0,0
3877,532,2,2015-06-23,1,0,0,0
3878,533,2,2015-06-23,1,0,0,0
3879,534,2,2015-06-23,1,0,0,0
3880,535,2,2015-06-23,1,0,0,0
3881,536,2,2015-06-23,1,0,0,0
3882,537,2,2015-06-23,1,0,0,0
3883,538,2,2015-06-23,1,0,0,0
3884,539,2,2015-06-23,1,0,0,0
3885,540,2,2015-06-23,1,0,0,0
3886,541,2,2015-06-23,1,0,0,0
3887,542,2,2015-06-23,1,0,0,0
3888,543,2,2015-06-23,1,0,0,0
3889,544,2,2015-06-23,1,0,0,0
3890,545,2,2015-06-23,1,0,0,0
3891,546,2,2015-06-23,1,0,0,0
3892,547,2,2015-06-23,1,0,0,0
3893,548,2,2015-06-23,1,0,0,0
3894,549,2,2015-06-23,1,0,0,0
3895,550,2,2015-06-23,1,0,0,0
3896,551,2,2015-06-23,1,0,0,0
3897,552,2,2015-06-23,1,0,0,0
3898,553,2,2015-06-23,1,0,0,0
3899,554,2,2015-06-23,1,0,0,0
3900,555,2,2015-06-23,1,0,0,0
3901,556,2,2015-06-23,1,0,0,0
3902,557,2,2015-06-23,1,0,0,0
3903,558,2,2015-06-23,1,0,0,0
3904,559,2,2015-06-23,1,0,0,0
3905,560,2,2015-06-23,1,0,0,0
3906,561,2,2015-06-23,1,0,0,0
3907,562,2,2015-06-23,1,0,0,0
3908,563,2,2015-06-23,1,0,0,0
3909,564,2,2015-06-23,1,0,0,0
3910,565,2,2015-06-23,1,0,0,0
3911,566,2,2015-06-23,1,0,0,0
3912,567,2,2015-06-23,1,0,0,0
3913,568,2,2015-06-23,1,0,0,0
3914,569,2,2015-06-23,1,0,0,0
3915,570,2,2015-06-23,1,0,0,0
3916,571,2,2015-06-23,1,0,0,0
3917,572,2,2015-06-23,1,0,0,0
3918,573,2,2015-06-23,1,0,0,0
3919,574,2,2015-06-23,1,0,0,0
3920,575,2,2015-06-23,1,0,0,0
3921,576,2,2015-06-23,1,0,0,0
3922,577,2,2015-06-23,1,0,0,0
3923,578,2,2015-06-23,1,0,0,0
3924,579,2,2015-06-23,1,0,0,0
3925,580,2,2015-06-23,1,0,0,0
3926,581,2,2015-06-23,1,0,0,0
3927,582,2,2015-06-23,1,0,0,0
3928,583,2,2015-06-23,1,0,0,0
3929,584,2,2015-06-23,1,0,0,0
3930,585,2,2015-06-23,1,0,0,0
3931,586,2,2015-06-23,1,0,0,0
3932,587,2,2015-06-23,1,0,0,0
3933,588,2,2015-06-23,1,0,0,0
3934,589,2,2015-06-23,1,0,0,0
3935,590,2,2015-06-23,1,0,0,0
3936,591,2,2015-06-23,1,0,0,0
3937,592,2,2015-06-23,1,0,0,0
3938,593,2,2015-06-23,1,0,0,0
3939,594,2,2015-06-23,1,0,0,0
3940,595,2,2015-06-23,1,0,0,0
3941,596,2,2015-06-23,1,0,0,0
3942,597,2,2015-06-23,1,0,0,0
